1761067430	860466175	clk	20190619
1761067430	994952287	clk	20190612
1761067430	993161366	clk	20190619
1761067430	1183054999	clk	20190620
1761067430	1196693383	buy	20190611
1761067430	1196693383	clk	20190616
1761067430	1196693383	clk	20190611
1761067430	1196693383	cart	20190611
1761067430	1196693383	clk	20190613
1761067430	975014182	clk	20190612
1883514101	527911080	clk	20190611
1883514101	961796203	clk	20190611
1883514101	527911080	clk	20190610
1883514101	965194252	clk	20190611
1883514101	1239810455	clk	20190619
1883514101	965194252	cart	20190610
1883514101	1145750215	clk	20190619
1883514101	1041363171	clk	20190619
1883514101	1144663811	clk	20190619
1883514101	1175199477	clk	20190610
1883514101	996538362	clk	20190619
1883514101	317655213	clk	20190610
1883514101	321516495	clk	20190618
1883514101	858874979	clk	20190619
1883514101	965194252	clk	20190610
1883514101	1070940235	clk	20190619
1883514101	718101043	clk	20190610
1883514101	918082091	clk	20190615
1883514101	251516883	clk	20190610
1883514101	977862706	clk	20190611
1883514101	999080887	clk	20190619
1883514101	1192586175	clk	20190619
1883514101	1138452783	clk	20190619
1883514101	1229862096	clk	20190619
1883514101	1011125732	clk	20190619
1883514101	718992308	clk	20190610
1883514101	1212179325	clk	20190619
1883514101	247609080	clk	20190615
1883514101	1213681248	clk	20190619
1883514101	1135393385	clk	20190619
1883514101	1199061472	clk	20190619
1883514101	1220315603	clk	20190619
1883514101	1179371765	clk	20190610
1883514101	1147168810	clk	20190620
1883514101	1195917057	clk	20190615
1883514101	974068294	clk	20190615
1883514101	995469021	clk	20190619
1883514101	698739451	clk	20190610
1883514101	1011342510	clk	20190619
1883514101	1182244369	clk	20190619
1883514101	1216694339	clk	20190610
1883514101	1194023439	clk	20190615
1883514101	974109962	clk	20190619
1883514101	1133605327	buy	20190619
1883514101	1047316340	clk	20190619
1883514101	1052225335	clk	20190619
1883514101	1133605327	clk	20190620
1883514101	855514367	clk	20190619
1883514101	709444166	clk	20190610
1883514101	1133605327	clk	20190619
1883514101	1161250733	clk	20190610
1883514101	1209393872	clk	20190610
1883514101	1146367017	clk	20190610
1883514101	839128688	clk	20190619
1883514101	1032838904	clk	20190610
1883514101	933243801	clk	20190620
1883514101	933243801	cart	20190610
1883514101	274306789	clk	20190619
1883514101	250357007	clk	20190610
1883514101	1210374891	clk	20190619
1883514101	297524730	clk	20190620
1883514101	297524730	buy	20190619
1883514101	1230065842	clk	20190620
1883514101	933243801	clk	20190610
1883514101	1032838904	clk	20190619
1883514101	1158717428	clk	20190619
1883514101	297524730	clk	20190619
1883514101	297524730	cart	20190620
1883514101	1174377112	clk	20190610
1883514101	297524730	cart	20190619
1883514101	1066745195	buy	20190610
1883514101	1173912839	clk	20190619
1883514101	979713368	clk	20190615
1883514101	1041489684	clk	20190619
1883514101	1221524154	clk	20190613
1883514101	1066745195	cart	20190610
1883514101	688318096	clk	20190610
1883514101	883493170	clk	20190619
1883514101	1221524154	cart	20190613
1883514101	979713368	clk	20190618
1883514101	723818106	clk	20190618
1883514101	1184443353	clk	20190610
1883514101	979713368	cart	20190615
1883514101	1066745195	clk	20190613
1883514101	1066745195	clk	20190610
1883514101	1198450254	clk	20190610
1883514101	962742896	clk	20190620
1883514101	268342045	clk	20190610
1883514101	268342045	clk	20190619
1883514101	1167092094	clk	20190618
1883514101	1210422274	clk	20190619
1883514101	1158994278	clk	20190619
1883514101	968671642	clk	20190619
1883514101	806447127	clk	20190620
1883514101	282003009	cart	20190610
1883514101	282003009	clk	20190610
1883514101	892629905	clk	20190615
1883514101	1157634251	clk	20190619
1883514101	1147324368	clk	20190618
1883514101	1166752202	clk	20190619
1883514101	966540931	clk	20190610
1883514101	1069718355	clk	20190619
1883514101	1219422397	clk	20190618
1883514101	847432155	clk	20190610
1883514101	1069970454	clk	20190619
1883514101	891338217	clk	20190615
1883514101	1084495381	clk	20190619
1883514101	696300312	clk	20190618
1883514101	883314207	clk	20190619
1883514101	1141289174	clk	20190615
1883514101	344341546	clk	20190610
1883514101	1096613240	clk	20190611
1883514101	933010336	clk	20190619
1883514101	1192323933	clk	20190619
1883514101	719073183	clk	20190615
1883514101	972095210	clk	20190610
1883514101	1185818954	clk	20190619
1883514101	1113125450	clk	20190619
1883514101	337971244	clk	20190610
1883514101	277923492	clk	20190610
1883514101	1165056665	clk	20190610
1883514101	1196910936	clk	20190610
1883514101	1227238888	clk	20190620
1883514101	1226013459	clk	20190619
1883514101	1194003573	clk	20190620
1883514101	246289560	clk	20190619
1883514101	1043672271	clk	20190618
1883514101	1220258939	clk	20190620
1883514101	943542805	clk	20190619
1883514101	652132018	cart	20190610
1883514101	838033592	clk	20190615
1883514101	652132018	clk	20190610
1883514101	838033592	cart	20190615
1883514101	1179485042	cart	20190610
1883514101	982700771	clk	20190619
1883514101	1179485042	clk	20190610
1883514101	1076499601	clk	20190619
1883514101	1179485042	clk	20190611
1883514101	966273874	clk	20190610
1883514101	1181136001	clk	20190619
1883514101	1094595328	clk	20190615
1883514101	966273874	clk	20190611
1883514101	942797906	clk	20190619
1883514101	419893215	clk	20190619
1883514101	1093326530	clk	20190619
1883514101	966273874	cart	20190611
1883514101	1095861945	clk	20190620
1883514101	1155193082	clk	20190619
1883514101	843886509	clk	20190620
1883514101	1133605327	cart	20190619
1883514101	1199135349	clk	20190619
1883514101	1196142399	clk	20190619
1883514101	324530745	clk	20190614
1883514101	852243849	clk	20190610
1883514101	1085495924	clk	20190619
1883514101	1217335906	clk	20190619
1883514101	1199135349	cart	20190619
1883514101	882489181	clk	20190619
1883514101	1190164068	clk	20190620
1883514101	268184325	clk	20190619
1883514101	1213422026	clk	20190619
1883514101	806447127	clk	20190618
1883514101	4022343	clk	20190619
1883514101	1173911821	cart	20190610
1883514101	1173911821	clk	20190610
1883514101	1209382197	clk	20190619
1883514101	927451880	clk	20190618
1883514101	916081530	clk	20190615
1883514101	916081530	cart	20190615
1883514101	947179697	clk	20190618
1883514101	869474154	clk	20190619
1883514101	976903927	clk	20190618
1883514101	687646367	cart	20190610
1883514101	1198310595	clk	20190619
1883514101	927451880	clk	20190613
1883514101	927451880	cart	20190613
1883514101	297936301	clk	20190611
1883514101	1075168428	clk	20190610
1883514101	687646367	clk	20190610
1883514101	1041107987	clk	20190619
1883514101	1199447541	clk	20190610
1883514101	994043039	clk	20190610
1883514101	999371864	clk	20190620
1883514101	864351203	clk	20190619
1883514101	1220466198	clk	20190610
1883514101	1021818912	clk	20190619
1883514101	1203499524	clk	20190619
1883514101	869474154	clk	20190610
1883514101	968034816	clk	20190620
1883514101	703976442	clk	20190620
1883514101	1190194785	clk	20190613
1883514101	1146533940	clk	20190619
1883514101	858946420	clk	20190619
1883514101	1190194785	clk	20190612
1883514101	863565431	clk	20190619
1883514101	1220452852	clk	20190619
1883514101	1146533940	cart	20190619
1883514101	996944005	clk	20190619
1883514101	703976442	clk	20190619
1883514101	1146533940	buy	20190619
1883514101	939288287	clk	20190619
1883514101	1029493405	clk	20190619
1883514101	703976442	buy	20190619
1883514101	1000077774	clk	20190610
1883514101	703976442	clk	20190610
1883514101	1197624277	clk	20190619
1883514101	868629469	clk	20190619
1883514101	1224647126	clk	20190614
1883514101	1148141692	clk	20190610
1883514101	1189121173	clk	20190619
1883514101	1137504258	clk	20190619
1883514101	703976442	cart	20190619
1883514101	1234719179	clk	20190615
1883514101	509073384	cart	20190618
1883514101	1146578012	clk	20190610
1883514101	1186518287	clk	20190610
1883514101	1168869164	clk	20190619
1883514101	1229832389	clk	20190612
1883514101	996740305	clk	20190618
1883514101	904529209	clk	20190620
1883514101	572776012	clk	20190618
1883514101	882179959	clk	20190619
1883514101	509073384	clk	20190618
1883514101	1210575361	clk	20190619
1883514101	572776012	clk	20190619
1883514101	572776012	cart	20190618
1883514101	1246971592	clk	20190619
1883514101	1199471477	clk	20190620
1883514101	1215375859	clk	20190619
1883514101	1199471477	buy	20190619
1883514101	223421530	clk	20190619
1883514101	1194442081	clk	20190619
1883514101	1199471477	clk	20190619
1883514101	1224997457	clk	20190620
1883514101	947639798	clk	20190620
1883514101	1217792206	clk	20190618
1883514101	1200659142	clk	20190619
1883514101	1182118600	clk	20190615
1883514101	1232605237	clk	20190619
1883514101	1208043021	clk	20190620
1883514101	223421530	cart	20190618
1883514101	858574267	clk	20190610
1883514101	1222027290	clk	20190610
1883514101	696822057	clk	20190610
1883514101	223421530	clk	20190618
1883514101	1141642287	clk	20190619
1883514101	1178945660	clk	20190620
1883514101	1217792206	clk	20190610
1883514101	984748544	clk	20190618
1883514101	962896120	clk	20190619
1883514101	1002666445	clk	20190610
1883514101	1210484724	clk	20190619
1883514101	1186165919	clk	20190619
1883514101	891026154	clk	20190619
1883514101	872157287	clk	20190619
1883514101	860004198	clk	20190620
1883514101	1211136243	clk	20190610
1883514101	274448611	clk	20190610
1883514101	1207955669	clk	20190614
1883514101	860004198	cart	20190620
1883514101	875017508	clk	20190619
1883514101	962653197	clk	20190620
1883514101	1063864946	clk	20190619
1883514101	1131598907	clk	20190620
1883514101	741878162	clk	20190610
1883514101	1181039143	clk	20190619
1883514101	1137324601	clk	20190618
1883514101	1020717510	clk	20190619
1883514101	1204173672	clk	20190619
1883514101	1189539684	clk	20190618
1883514101	980190280	clk	20190610
1883514101	1197161977	clk	20190611
1883514101	1208308627	clk	20190619
1883514101	1233818201	clk	20190615
1883514101	1208725225	clk	20190619
1883514101	1130713109	clk	20190610
1883514101	1180236265	clk	20190619
1883514101	1192476041	clk	20190619
1883514101	470522234	clk	20190619
1883514101	967941916	cart	20190618
1883514101	967941916	clk	20190618
1883514101	1218489836	clk	20190612
1883514101	1139854659	clk	20190619
1883514101	969840750	clk	20190619
1883514101	1132918628	clk	20190610
1883514101	1006030635	clk	20190610
1883514101	1218489836	cart	20190612
1883514101	470522234	cart	20190619
1883514101	1165543431	clk	20190618
1883514101	1204954706	clk	20190618
1883514101	990536531	clk	20190619
1883514101	987085286	clk	20190619
1883514101	987085286	clk	20190610
1883514101	1141454001	clk	20190619
1883514101	1177665357	clk	20190610
1883514101	977583734	clk	20190620
1883514101	883119397	clk	20190615
1883514101	940704730	clk	20190620
1883514101	1152673249	clk	20190610
1883514101	1230383119	clk	20190619
1883514101	1194528233	clk	20190619
1883514101	972980545	clk	20190618
1883514101	868513705	clk	20190619
1883514101	972980545	cart	20190619
1883514101	972980545	clk	20190620
1883514101	972980545	buy	20190619
1883514101	972980545	clk	20190619
1883514101	1199471477	cart	20190619
1883514101	972980545	cart	20190618
1883514101	721393887	clk	20190615
1883514101	988304135	clk	20190619
1883514101	1130569950	clk	20190619
1883514101	509478078	clk	20190618
1883514101	996020567	clk	20190611
1883514101	1071988832	clk	20190613
1883514101	1071988832	buy	20190610
1883514101	996020567	cart	20190610
1883514101	919457473	clk	20190615
1883514101	688318096	clk	20190610
1883514101	996020567	clk	20190618
1883514101	279621248	cart	20190611
1883514101	1223098313	clk	20190619
1883514101	1125792310	clk	20190610
1883514101	976080284	clk	20190619
1883514101	1175480318	clk	20190610
1883514101	976080284	clk	20190618
1883514101	976080284	clk	20190611
1883514101	1172427765	clk	20190619
1883514101	279621248	clk	20190610
1883514101	968582848	clk	20190620
1883514101	976080284	buy	20190611
1883514101	279621248	clk	20190611
1883514101	1071988832	clk	20190610
1883514101	1071988832	cart	20190610
1883514101	996020567	clk	20190610
1883514101	1213923908	clk	20190613
1883514101	976080284	cart	20190611
1883514101	1215200053	clk	20190615
1883514101	1216656566	clk	20190610
1883514101	1218953303	clk	20190619
1883514101	940494239	clk	20190610
1883514101	1225147598	clk	20190619
1883514101	1150992093	clk	20190610
1883514101	279621248	cart	20190610
1883514101	977172377	clk	20190619
1883514101	686897081	clk	20190610
1883514101	722149091	clk	20190619
1883514101	1008576928	clk	20190619
1883514101	954219318	clk	20190618
1883514101	920262973	clk	20190615
1883514101	1184015262	clk	20190620
1883514101	1075838213	clk	20190619
1883514101	1223239580	clk	20190619
1883514101	1177111035	clk	20190619
1883514101	1050415837	clk	20190618
1883514101	1190051892	clk	20190619
1883514101	1042164770	clk	20190619
1883514101	955146350	clk	20190618
1883514101	1134524627	clk	20190610
1883514101	1048519789	clk	20190610
1883514101	1076110107	clk	20190619
1883514101	1203543332	clk	20190619
1883514101	1052250094	clk	20190612
1883514101	1132640318	clk	20190619
1883514101	1130275829	clk	20190618
1883514101	877493580	clk	20190610
1883514101	722488002	clk	20190619
1883514101	1213302821	clk	20190620
1883514101	1220363291	clk	20190619
1883514101	320591054	clk	20190619
1883514101	976080284	clk	20190611
1883514101	1003758153	clk	20190619
1883514101	1216331286	clk	20190619
1883514101	1216331286	cart	20190619
1883514101	976080284	cart	20190611
1883514101	1216331286	clk	20190620
1883514101	1189647156	clk	20190619
1883514101	1076110107	cart	20190619
1883514101	978198388	clk	20190619
1883514101	1050415837	cart	20190618
1883514101	1017882264	clk	20190610
1883514101	510266010	clk	20190615
1883514101	1225680955	clk	20190619
1883514101	274404465	clk	20190619
1883514101	1195853638	clk	20190610
1883514101	297463980	clk	20190619
1883514101	1152500903	clk	20190610
1883514101	1210412463	clk	20190619
1883514101	274404465	cart	20190619
1883514101	1195886259	clk	20190610
1883514101	1233835186	clk	20190610
1883514101	1227358347	clk	20190620
1883514101	974098362	clk	20190619
1883514101	1133910111	clk	20190619
1883514101	905880105	clk	20190615
1883514101	938557875	clk	20190619
1883514101	954952614	clk	20190615
1883514101	1200920343	clk	20190610
1883514101	1133092327	clk	20190610
1883514101	879758798	clk	20190615
1883514101	349557044	clk	20190610
1883514101	1131854887	clk	20190619
1883514101	1135122733	clk	20190614
1883514101	891150177	clk	20190610
1883514101	1072531293	clk	20190619
1883514101	1039938107	clk	20190619
1883514101	1184949827	clk	20190620
1883514101	1227412091	clk	20190610
1883514101	463669578	clk	20190619
1883514101	528409930	clk	20190619
1883514101	1226861824	clk	20190620
1883514101	1144716366	clk	20190619
1883514101	1230047967	clk	20190620
1883514101	1222027290	clk	20190619
1883514101	1227214995	clk	20190620
1883514101	519208983	clk	20190619
1883514101	858109799	clk	20190610
1883514101	220859765	cart	20190619
1883514101	893749633	clk	20190619
1883514101	963671468	clk	20190618
1883514101	1226861824	cart	20190620
1883514101	883254316	clk	20190620
1883514101	889554138	clk	20190610
1883514101	1046051832	cart	20190619
1883514101	1163694048	clk	20190610
1883514101	610599824	clk	20190619
1883514101	1066242906	clk	20190615
1883514101	847498361	clk	20190619
1883514101	1046051832	clk	20190619
1883514101	838968062	clk	20190610
1883514101	1225031374	clk	20190618
1883514101	869756708	clk	20190613
1883514101	220859765	clk	20190619
1883514101	1180410240	clk	20190620
1883514101	943123863	clk	20190619
1883514101	220859765	clk	20190620
1883514101	933170249	clk	20190610
1883514101	1225265149	clk	20190619
1883514101	844951746	clk	20190611
1883514101	957710158	clk	20190619
1883514101	1224959339	clk	20190619
1883514101	323299172	clk	20190610
1883514101	1147981857	clk	20190619
1883514101	1205712855	clk	20190619
1883514101	1050474603	clk	20190610
1883514101	522485244	clk	20190619
1883514101	1138589805	cart	20190612
1883514101	723537006	clk	20190619
