887326191	50002766	50016093	3378051	39.9
887533704	33	50004875	0	440
887597737	50011699	50023107	3301138	750
887659139	33	331404	0	16.55
887737163	50018004	50012684	27961	62.2
887981280	50008164	50019997	720268399	7200
887997147	26	50012140	4451762	96
888043172	122952001	50002259	525428222	433
888176253	50008165	50146004	33467	138
888284700	50510002	50014493	5767185	689
888377355	16	50008900	27266868	1790
888412266	122928002	50005055	63421673	157.6
888442784	50016422	50009834	629624519	390
888467302	33	50000147	0	63
888524590	26	50015875	30234917	31.8
888527575	26	50022753	32799350	69
888580603	29	121412038	953624634	11
888602585	50008164	50001732	8166945	4299
888609894	50008164	211509	1883875401	2970
888612704	30	50010159	1110232205	1299
888672638	16	162116	4540231	1790
888723358	16	50010850	37662592	1628
888736196	50008165	50012310	155286855	799
888785628	50012029	50026312	3424764	269
888798335	50022517	50015561	108095537	99
888875655	50020579	50021001	667704610	60.55
888901681	27	50022274	73585336	35
888909797	50020808	50021907	20151044	2516
888961100	16	162702	1360736664	1598
889078191	26	50644005	132681297	98
889078571	201162107	50016293	543962162	396
889123209	50008164	50001709	22162417	1800
889154271	16	50000671	8404926	649
889233797	33	50002833	0	16.8
889342881	122952001	50002798	789108123	876
889401269	50014812	50018813	20319	118
889408632	16	50003509	157432002	799
889416657	16	50008899	663964002	798
889436812	50025705	50013976	140723745	43.455
889649063	50010728	121410016	4236293	57
889734247	50014812	50018813	95450737	83.88
889875533	21	50012518	27961	1364.2
889920143	201162107	50011914	30690047	160
890145211	50010728	50016754	60575	80
890206222	50008165	121408006	14038949	150
890235526	201162107	50015525	3223459	25
890349215	50012029	50012043	20579	588
890610655	16	50011277	39412236	499
890833529	50008163	50008779	30812	1580
890997437	25	50023652	1097696616	458.9
891073873	50022517	50026438	108095537	88
891171243	122952001	50003757	5435875	180
891272714	122952001	50002259	35218424	899.5
891360202	50010728	50017783	20838	235
891501207	50025705	50012475	94388	99
891761122	50010788	50010789	29478	377.5
891824470	50008164	50015482	1488648578	1245
891835778	30	50011167	3874947	2699
891870569	50008090	50012587	842560714	22.8
891960962	50010728	50016738	108166370	279
891962046	50025705	50012475	4052575	79.9
892008856	29	50023148	21472156	568
892060228	50018004	121480019	39899832	8
892373092	50008090	110219	41028017	139
892375344	50007218	50001718	3263588	4888
892378068	1625	50006846	3413931	198
892683037	33	121956004	0	198
892836404	124050001	50022287	15165288	1099
892969172	50016349	50023730	1687805796	2.5
892970824	201162107	50016288	3395409	105
892991140	122928002	50025943	817890053	51.8
893094376	33	50000104	0	22
893126983	30	50010158	29504	349
893143105	50008164	211507	234552626	1318
893179973	50008165	121506001	1557484293	110
893194915	50020808	50021902	15215243	328
893243976	33	50504005	0	42.8
893349441	16	162103	51193816	159
893464347	50016348	50025791	105279413	40
893469970	50011397	121448028	3469518	4990
893543950	50016349	50012509	60418984	33.8
893557237	50010728	121410016	832944236	39.6
893595146	1801	50011979	602768879	174
893627882	122952001	50008527	374168005	159.8
893699865	27	50013511	44915	299
893757119	50010788	50010797	65851702	109
893845497	50008165	50146004	97576345	15.8
893905249	50013886	50014099	1802690442	6
893950182	33	50000083	0	79.6
894043202	50008090	150704	183524868	68
894088452	1625	50008883	1014026118	258
894092565	26	121476027	40349909	128
894236971	26	50644005	48321311	196
894255083	27	50013354	296286070	658
894258216	50013886	50017575	6704993	460
894344219	50008164	50015248	4440179	7160
894354360	50002766	50013067	11714362	39.9
894406096	50008165	50013618	114753343	298
894432893	16	162201	12836467	998
894507590	11	50012307	21999	222.5
894526035	21	50004421	7008852	356
894682240	50020808	50021902	19646808	1798
894852559	50018004	50012720	105529784	96
894903523	16	162201	592436573	1999
894943038	50016349	50003449	1499918685	318
894977811	50014812	121478012	108095537	100
895020262	50014812	50018420	15144657	69
895038198	50026316	50011945	98680671	99.8
895142112	16	50000697	728076028	258
895256348	30	3035	20110	6580
895602306	50008090	50011095	105553	27.45
895652556	26	124210008	704502548	96
896015012	50014812	50012446	1609331487	140
896138200	33	50000194	0	21.3
896140947	50020808	50021907	6860682	216
896195661	50008090	50012587	775494304	12.8
896341831	50016348	50018413	63305544	38
896392399	16	162201	58647432	110
896402233	16	50000671	130358095	99
896454817	50020485	50020656	7678751	798
896505668	25	50011975	837146520	56
896511577	30	50010159	3265484	1558
896534011	50012082	50013039	3923089	199
896534375	50010728	50017122	48525557	900
896553622	50025705	213205	20096	124
896674031	50026316	50002256	50468875	49.25
896726401	50020332	50606010	274750861	45.6
896932417	50016349	50006858	817890053	13
896980236	33	50000192	0	237.6
896992903	1801	50011978	25318543	95
896997119	16	50008898	3283089	179
897007021	50008165	50013618	45456	238
897058103	11	50013151	64284	239
897119389	50007216	124534019	56270489	48
897210732	50013886	50014798	3230964	2880
897216271	50008164	50001403	1343189164	4580
897277446	50006842	50012010	116979360	211
897332611	124484008	122692006	3488307	39
897443270	33	50004875	0	520
897513089	50007216	121478034	1366819925	215
897548864	16	50008905	476060539	18999
897599073	50008090	50012587	775494304	12.9
897983944	16	50008901	60499	750
898039987	16	162201	1531852635	1498
898079267	50012082	50013043	844674151	1200
898203693	1801	121484013	15930874	35
898242440	50013864	50013869	236444647	49
898631449	124242008	124138007	974228203	2999
898663572	33	50050260	0	36
898707004	16	1629	107074938	512
898817723	50008163	50002777	113505645	96
898822580	122950001	50003854	28532958	399
899008123	33	50004892	0	666
899201020	25	50000802	141832197	208
899295058	50010404	50009032	88447586	40
899298634	122852001	50000582	8243407	1656
899304546	50006842	122690003	1065360424	89
899490267	50010404	50010410	26286841	78
899512588	50013864	50013870	3685604	216
899520389	50013886	50014079	601250551	19
899617200	50002766	50013090	97545005	60
899847438	1801	50011993	20085	260
899850179	25	50023643	804234361	456
899927185	122952001	350505	53535276	219
899967931	33	50004747	0	27.3
900147329	16	50013194	44203369	3780
900188134	33	50004817	0	51.68
900214284	25	50008877	33432275	158
900269265	50016422	50009825	128365299	38
900351427	50006842	50012010	354114114	798
900447963	30	50010159	1639912953	288
900525780	29	121380035	683848089	55
900544632	33	50004889	0	26.9
900562631	122852001	50012051	29897	98.5
900624541	33	50004951	0	36.4
900787544	26	50644005	293808953	76.3
900836054	50016349	50000566	28733168	199
900842014	16	50000697	81523750	725
900879316	50008164	211509	21194509	998
900885349	1625	50008882	48481339	58
900893314	122952001	50024783	293844785	42
900989368	122952001	50006865	195936065	28
901088499	50018004	50003934	1363452580	105
901089313	50020485	50022501	145516896	24
901107959	1625	50012772	3536054	328
901181409	1625	50008883	284358229	258
901227431	50018004	121386014	30852823	230
901283485	30	50011123	3276157	1019
901321116	201162107	50016326	120135221	2500
901334361	50020808	50021928	33051562	78
901381162	50008090	50009211	823924045	218
901480705	50010728	50017938	1427609026	1736
901502377	50020275	50012186	216190045	4900
901522595	50050359	124230012	274838064	18.8
901809547	50008164	50015202	599470350	11760
901822728	50011972	50008652	138407509	15
901909897	50013864	50013878	20515608	19
901911312	30	50011123	1639912953	498
901931489	30	50001748	380180139	999
901943543	124484008	125052004	226348003	143
901961150	50011397	125074008	1747481557	3199
901966821	50012100	50004394	30654	29.9
902007356	50020808	50021907	133942836	744
902020772	28	50009248	116115916	199
902020790	50026316	50008916	66924	54.9
902026733	126700003	50022652	295126170	5.85
902167104	126762001	50005019	990336417	99.99
902316683	16	162703	1880894582	101
902320471	50020808	50021957	114332446	2600
902322514	122928002	50008360	639130680	55.8
902330446	50020485	50023314	1877159535	330
902364186	50008090	150704	26061730	18
902382095	50014812	50016223	3985694	188
902550227	11	110520	3814100	26
902572425	30	3035	37948539	258
902578737	26	50010665	40349909	44.4
902659111	50008090	150704	95222466	398
902770960	50014812	50018813	138092915	298
902806366	50008163	126050001	52675329	1356
903050604	50020275	50008044	1877126194	765
903083776	1801	50011979	947328393	198
903129809	201162107	50012869	202828542	245
903265615	50008163	50008565	109241572	316
903373877	50008164	50022699	80973584	198
903465772	50014812	50012415	364342122	168
903501939	27	50020025	11120577	2798
903551823	1625	50008882	7449459	178
903579531	50006842	122690003	29403152	200
903735967	50018004	121458020	17465637	19.9
903751269	16	162205	1840044275	98
903877285	50008164	50001415	674774501	1916
904041821	50014812	50010218	287360341	4999
904058920	50013864	50014238	4449433	76
904085118	122950001	50025857	122268138	30
904332247	50008164	50020632	1880914268	5780
904332792	50002766	50012598	66590	29.9
904382549	50020808	50020835	82751662	4980
904530506	50020579	50021069	3364141	724
904580437	122952001	50002798	117207743	93.8
904744966	50018004	50012718	7472571	1.32
904983095	50020808	50011738	961088328	35.8
905100067	50014812	50015974	195654949	378
905160219	50011740	50011743	623914105	298
905162127	50008165	121506001	1875491281	438
905195144	50007218	121398007	65656137	26
905232120	50020485	50021186	3365478	36
905324634	122852001	50003494	18124353	72
905326837	1625	50008881	94026282	339
905466074	50023717	50024154	90528594	171.5
905466973	50014812	50009531	1111370532	109
905603143	122650005	50012341	20578	329
905612305	27	50013798	31050904	150
905686111	1801	50011980	3306260	320
905846079	201162107	50015629	83156602	576
905869607	50013864	50013878	108479518	206
905893613	50008164	50020000	46335921	4798
905987264	50010728	126496001	795194741	445
906029973	50008090	150704	88634403	98
906233092	50008163	126050001	15664837	999
906284054	50020611	50007012	17380559	12
906296144	50008090	50008681	45595543	299
906340068	50016422	50009825	7468489	2.2
906435480	1625	50008882	4544826	49
906452114	16	50008898	8598007	208
906652551	50006842	50012010	7117286	1265
906657453	50006843	50012027	44606	369
906663128	122852001	121458013	70672706	110
906678380	33	121956004	0	67.2
906695407	1625	50006846	126551849	80
906710327	50013886	50013932	4014621	439
906729712	16	50000671	4536243	179
906761039	16	50010850	21139360	3110
906826908	16	50000671	41247522	79
906881173	16	50005065	397562964	7999
906888292	50008090	50009211	8094375	129.5
906897687	124484008	50006939	41717	385
906962831	50010728	50016738	320910112	458
906988113	50008164	50015931	3346593	280
907233967	124458005	50008612	62831119	89
907247154	16	50000671	717628102	138
907255351	16	162702	111433822	328
907357393	16	50000697	1624507352	999
907809186	50025705	50012923	40459526	20
907828372	1625	50008881	56577445	69
907930673	50010728	50016737	137324391	256
907942738	50012029	50012031	3424764	179
908038091	50008164	50001406	13280923	3600
908090499	16	1623	1624507352	599
908202299	50006843	50012027	91633590	1036
908274303	29	125280014	16331499	35
908894188	50011699	50023107	1883581405	198
908964149	50018004	50012720	105799	25
908978172	50013886	50014773	26136048	136
909171727	50020808	50021907	129502668	188
909257982	33	50002834	0	36.8
909266385	50006843	50012027	44606	349
909504472	50010788	50010790	1029830371	51.5
909531966	122928002	50003460	843232004	28
909769568	50002766	50013090	811388451	49
910188966	16	50010850	125678891	2159
910354143	50013886	50014089	1362097279	148
910383590	50011972	50003320	9836170	619.8
910427422	50008090	150704	106286340	46
910542513	50013864	50013865	1115570887	838
910568729	50013864	50013878	3281930	39
910589921	33	50516008	0	20.48
910652900	50008164	50020632	104248867	21040
910749214	16	50010850	93762985	279.99
910969084	50016349	50008600	95043246	58
910981160	16	50008899	178398884	1568
911002187	16	162103	234066950	298
911008179	1801	50012000	3447995	138
911025725	50020808	50021902	3596723	917
911061056	50016348	50011158	1362361209	598
911191640	28	50010368	66967572	799
911225628	33	50004876	0	86
911736940	33	50516008	0	188
911769378	50006842	50012010	52318287	345
911894618	50010788	121364007	1338604145	89
911966443	21	50013961	56407349	13
912011068	1625	50006846	7183655	19.805
912021395	16	162702	115222449	249
912022277	26	50012089	26210281	198
912023036	16	162205	299090785	128
912239583	50006842	121434005	78881906	118
912277397	50016422	50009825	6778423	24.9
912284556	33	333002	0	28.26
912405851	16	50008897	4256930	459.9
912432077	50016422	50050383	2810619083	31.8
912537710	16	162702	294828294	338
912566421	16	162103	109718	599
912648912	50016349	121370016	242728579	188
912764847	50013886	50013933	29510	318
912827443	26	50010625	700908084	78
912879948	122952001	50002260	451152803	570
913039084	50020808	50020835	47683932	736
913064113	50022703	50015382	582748750	499
913083759	50020332	50021756	1602343951	49.7
913297479	50010728	50017895	1930573955	32
913310610	50007216	121454038	17783011	32
913357074	26	50644005	378692506	56
913389322	26	50014686	742574854	159
913428856	50008164	211507	722102111	6999
913453416	50020485	50021427	632294673	2
913461234	50002766	50010513	8755743	168
913521751	50010404	302910	1863354274	70
913530061	50013864	121396034	94303524	18.62
913535202	50023717	50024154	88802956	249
913557995	50008090	150704	757428556	12.25
913603117	26	50012107	138463831	156
913699591	122952001	50011697	140160940	165
913772536	33	50004684	0	31.95
913802986	33	50000083	0	149.4
913892824	50025705	50012475	3619378	179.8
913974718	124484008	122676006	28722866	249
914076411	16	162103	3625848	898
914104584	50002766	50008056	3744935	18
914126225	33	50050255	0	21.32
914130691	122952001	50003763	15182225	12
914218795	33	50002837	0	56
914412357	33	50004699	0	29.82
914482973	126700003	50019940	100290	1054
914484267	16	50010850	222576055	488
914558852	26	121466037	40349909	32.7
914598218	126700003	50019938	177342279	176
914803995	26	50012102	42741936	196
914957628	50008090	150704	144931047	48
914985371	16	50010850	19499200	516
915365613	29	50023143	150987830	56
915419960	33	50500003	0	65.18
915547915	50011699	50011739	3851662	825
915555634	30	3035	1944014252	598
915741871	50006842	50050199	724210668	108
915749993	50011397	121370037	117482115	21450
915842433	50006843	50012028	3525783	279
915898752	16	50010850	1639075683	358
915920420	1625	50008881	149743049	238
915942122	1625	50008882	928918159	89
915966413	16	162401	1818120860	306
916033475	122852001	50003494	197458323	76
916132613	25	50011975	3663361	249
916169349	1625	50008881	80541	289
916274951	1512	1512	79992242	128
